Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2023-11-14,18.5,18.5,18.9,19.8,21.0,21.9,23.8,23.5,22.7,21.7,21.0,20.4,21.2,20.3,19.9,19.7,19.6,19.5,19.3,19.3,19.1,18.9,18.9,18.8
2023-11-15,18.5,18.3,19.1,20.5,21.9,23.3,24.8,25.9,26.0,25.3,24.7,24.2,24.6,23.5,22.7,22.0,21.3,20.7,20.2,19.6,19.2,18.9,18.6,18.5
2023-11-16,18.5,18.4,19.5,21.7,23.8,25.6,26.9,27.6,28.1,28.1,27.9,27.5,26.8,25.7,24.7,23.9,23.2,22.4,21.6,20.9,20.4,19.9,19.7,19.5
2023-11-17,19.8,19.7,20.3,21.7,23.8,25.6,26.7,27.3,27.8,28.0,28.0,27.5,26.9,25.4,24.3,23.3,22.5,21.5,20.8,20.7,20.5,20.5,20.6,20.3
2023-11-18,20.3,20.1,20.5,21.8,24.0,26.1,27.5,28.2,28.6,28.7,28.6,28.1,27.3,25.9,24.7,23.5,22.6,21.8,21.0,20.4,19.9,19.5,19.2,18.9
2023-11-19,18.8,18.5,19.1,21.1,23.4,25.4,27.1,28.2,28.8,28.9,28.5,27.8,26.8,25.3,24.2,23.3,22.5,21.7,21.0,20.4,19.8,19.3,18.8,18.4
2023-11-20,18.7,18.5,19.2,21.4,23.7,25.5,26.8,27.5,28.5,28.2,27.5,25.5,25.8,24.5,23.4,22.4,21.6,21.0,20.5,20.2,20.0,19.8,19.7,19.6
2023-11-21,19.8,19.7,20.4,22.0,24.2,25.7,25.8,26.7,27.1,26.6,26.2,25.4,24.5,23.5,22.7,22.0,21.4,21.1,21.0,21.0,20.9,20.8,20.8,20.8
2023-11-22,20.7,20.7,21.1,22.4,23.8,25.0,25.8,26.6,26.4,25.3,24.4,23.4,23.2,22.6,22.1,21.8,21.6,21.4,21.3,21.1,21.0,20.9,20.7,20.6
2023-11-23,20.7,20.6,20.8,21.7,22.9,24.3,25.0,25.4,26.0,25.8,25.4,25.0,24.3,23.5,22.7,22.0,21.5,21.3,21.1,21.0,20.8,20.6,20.4,20.4
2023-11-24,20.3,20.2,20.8,22.2,23.7,25.1,26.1,26.7,27.0,26.9,26.2,25.2,24.9,23.5,22.7,22.1,21.5,21.1,20.9,20.8,20.6,20.3,20.2,20.0
2023-11-25,20.1,20.0,20.5,21.8,23.4,24.8,25.8,26.7,26.6,26.1,25.2,24.1,23.7,22.6,22.2,21.6,21.0,20.7,20.5,20.3,20.1,19.9,19.8,19.4
2023-11-26,18.8,18.8,19.1,20.1,21.8,23.4,24.8,25.9,26.4,26.4,26.1,25.6,24.9,23.6,22.6,21.7,21.0,20.7,20.5,20.3,20.1,19.8,19.6,19.5
2023-11-27,20.2,19.9,20.4,21.4,22.7,24.2,25.6,26.4,27.3,27.7,27.4,25.9,24.8,23.7,22.7,21.8,21.0,20.5,20.4,20.2,20.0,19.9,19.7,19.6
2023-11-28,19.6,19.4,19.8,21.0,22.8,24.5,26.0,26.8,27.3,27.5,27.5,27.0,26.1,24.5,23.2,22.1,21.3,20.7,20.4,20.1,20.0,19.7,19.5,19.3
2023-11-29,19.7,19.6,20.0,21.6,23.3,24.6,26.0,26.5,27.2,26.7,26.2,24.8,24.5,23.2,22.3,21.6,20.9,20.5,20.4,20.1,19.9,19.8,19.7,19.6
2023-11-30,19.7,19.8,20.2,21.3,22.9,24.4,25.6,26.3,26.4,26.2,25.8,25.2,24.7,23.6,22.6,21.9,21.2,20.6,20.5,20.4,20.1,19.8,19.6,19.3
2023-12-01,19.5,19.2,19.6,21.1,23.0,24.8,25.4,26.3,26.8,26.9,25.9,25.1,24.8,23.0,22.2,21.6,21.0,20.4,20.1,20.1,19.9,19.8,19.6,18.9
2023-12-02,18.6,18.2,18.6,20.0,21.8,23.4,25.0,26.0,26.6,27.2,27.2,26.5,24.9,23.4,22.1,21.4,20.9,20.6,20.5,20.1,20.0,20.0,19.7,19.5
2023-12-03,20.1,20.2,20.6,21.7,22.5,23.5,23.4,23.7,23.3,23.2,23.1,22.5,22.5,21.7,21.2,21.1,21.0,20.7,20.4,20.2,20.2,20.2,20.1,20.1
2023-12-04,20.1,20.0,20.3,20.9,21.8,22.2,22.9,23.1,23.3,23.4,23.2,22.9,22.2,21.6,21.2,21.0,20.7,20.3,20.0,19.7,19.6,19.5,19.4,19.2
2023-12-05,19.3,19.3,19.6,20.5,21.7,22.6,24.0,24.7,25.2,25.5,25.4,25.1,24.8,23.8,23.2,22.7,22.2,21.9,21.8,21.3,20.9,20.5,20.2,19.9
2023-12-06,18.9,18.8,19.3,21.6,23.6,25.3,26.3,27.1,27.7,27.9,28.0,27.7,27.2,26.0,25.2,24.8,23.3,22.3,21.8,21.4,21.0,20.5,20.1,19.9
2023-12-07,19.6,19.4,19.9,21.9,23.7,25.5,26.5,27.3,28.1,28.5,28.6,28.3,27.3,26.1,24.8,23.3,22.8,22.4,22.1,21.6,21.1,20.8,20.6,20.5
2023-12-08,20.7,20.4,20.6,22.0,23.2,24.4,25.3,25.6,26.3,26.1,25.8,25.2,25.3,24.3,23.4,22.8,22.2,21.7,21.3,21.0,20.6,20.5,20.4,20.5
2023-12-09,20.5,20.3,20.6,21.5,23.1,24.7,25.7,26.3,26.9,27.2,26.6,25.0,24.6,23.7,23.0,22.5,22.0,21.5,21.2,20.8,20.7,20.5,20.2,20.0
2023-12-10,19.8,19.5,19.8,20.7,22.5,24.5,26.2,27.2,27.5,27.8,28.0,27.4,26.3,24.9,23.8,23.0,22.4,22.0,21.2,20.4,20.3,20.1,19.7,19.3
2023-12-11,19.0,18.7,18.9,19.9,21.6,23.6,25.0,26.2,26.8,27.0,27.1,26.8,26.0,24.5,23.2,22.5,21.9,21.3,20.5,19.9,19.6,19.4,19.3,19.0
2023-12-12,19.3,19.0,19.2,20.1,21.6,23.4,24.8,25.5,26.2,26.5,26.4,25.8,25.1,23.4,22.2,21.2,20.5,20.0,19.3,18.5,17.8,17.2,16.9,17.0
2023-12-13,17.1,16.8,17.1,18.6,21.0,23.2,24.5,25.4,26.0,26.2,25.9,25.3,24.2,22.4,21.1,20.0,19.0,18.3,17.8,17.4,17.5,17.6,17.5,17.3
2023-12-14,16.8,16.5,16.6,18.1,19.9,21.6,23.2,24.4,25.3,25.8,25.7,25.4,24.3,22.8,21.8,20.8,19.6,18.7,18.0,17.7,17.6,17.5,17.1,16.8
2023-12-15,16.8,16.6,16.9,18.3,20.6,22.8,24.6,25.6,26.2,26.3,26.0,25.8,24.1,22.6,21.7,21.2,20.8,20.4,20.2,19.9,19.6,19.6,19.7,19.7
2023-12-16,19.1,19.2,19.7,21.1,22.1,23.6,25.2,26.3,26.7,26.6,26.0,24.7,24.2,22.8,22.0,21.3,20.7,20.4,20.1,20.1,19.8,19.6,19.4,19.1
2023-12-17,19.6,19.5,19.7,20.2,21.7,22.8,24.0,24.8,25.6,25.6,25.7,25.4,24.3,23.0,21.8,21.2,20.6,20.2,20.2,20.1,19.8,19.6,19.4,19.0
2023-12-18,18.8,18.7,19.0,20.0,21.4,23.1,24.2,24.9,25.4,25.2,25.0,24.4,23.3,22.0,21.0,20.2,19.6,19.2,19.0,19.0,19.0,18.7,18.2,17.7
2023-12-19,17.7,17.6,17.9,18.8,20.1,21.7,23.3,24.4,25.2,25.7,25.8,25.2,24.4,22.8,21.8,20.9,19.9,19.1,18.4,18.1,18.1,18.0,17.9,17.8
2023-12-20,17.8,17.2,17.4,18.7,20.8,22.7,24.4,25.7,26.8,27.1,27.0,26.5,25.3,23.9,22.9,21.8,20.6,19.7,19.0,18.4,18.2,18.3,18.3,18.1
2023-12-21,18.2,18.0,18.2,19.3,21.2,23.2,25.0,26.5,27.5,27.9,27.7,27.1,26.1,24.4,23.1,22.2,21.5,20.6,19.8,19.1,18.5,18.1,18.0,18.0
2023-12-22,18.3,18.5,18.8,20.1,21.7,23.3,24.7,25.9,26.4,26.9,26.9,26.2,25.8,24.2,23.1,22.0,21.1,20.3,19.6,19.1,18.6,18.3,18.0,17.8
2023-12-23,17.2,16.9,17.0,17.8,19.2,21.5,24.7,26.0,26.4,26.3,26.1,25.7,25.3,22.8,21.0,19.7,18.7,17.8,17.0,16.4,15.9,15.7,15.6,15.3
2023-12-24,14.4,13.7,13.9,16.4,19.4,22.5,24.9,26.6,27.7,28.2,28.1,27.6,26.9,25.0,23.4,21.9,20.7,19.9,19.1,18.7,18.5,18.3,18.2,18.1
2023-12-25,17.4,17.2,17.4,19.2,22.0,24.2,25.8,27.5,28.2,28.5,28.2,27.5,26.1,24.5,23.2,22.0,20.7,19.6,18.6,18.0,17.9,17.8,17.7,17.3
2023-12-26,16.5,16.0,15.7,17.8,20.7,23.2,25.0,26.5,27.6,28.2,27.9,27.1,25.7,23.5,21.6,20.3,19.1,18.0,17.0,16.2,15.5,15.0,14.4,14.1
2023-12-27,13.8,13.8,14.5,16.3,19.0,21.8,24.8,26.6,27.9,28.5,28.5,27.8,26.0,23.5,21.8,20.3,19.2,18.4,17.6,16.9,16.4,15.9,15.5,14.9
2023-12-28,15.4,15.2,16.0,18.6,21.4,23.6,25.1,26.5,27.4,27.6,27.3,26.5,25.2,23.3,22.0,21.0,20.0,18.9,18.0,17.3,16.7,16.4,16.2,15.9
2023-12-29,16.5,16.3,16.8,18.9,21.4,23.4,24.6,25.7,26.1,26.6,26.5,25.8,24.5,22.9,21.9,20.8,19.7,18.7,18.0,17.5,17.1,17.1,17.3,17.3
2023-12-30,16.9,16.5,16.6,18.4,20.4,22.3,24.3,25.7,26.8,27.3,27.2,26.8,26.1,24.5,23.3,22.3,21.0,20.0,19.0,18.0,17.1,16.9,16.7,16.8
2023-12-31,16.5,16.0,15.9,17.3,19.4,21.9,24.4,26.2,27.3,27.9,27.9,27.4,25.4,23.0,21.2,19.9,18.9,18.2,17.6,17.0,16.5,16.1,15.8,15.7
2024-01-01,16.0,15.9,16.1,17.1,19.3,21.7,24.0,25.8,26.8,27.3,27.4,26.9,26.0,24.1,23.0,21.9,20.9,20.0,19.5,19.0,18.3,17.7,17.6,17.6
2024-01-02,17.5,17.3,17.4,18.2,19.6,21.3,22.7,24.0,25.1,25.8,25.8,25.2,24.6,23.4,22.5,21.6,20.7,20.1,19.6,19.0,18.3,17.9,17.6,17.3
2024-01-03,17.4,17.1,17.2,18.5,20.5,22.3,24.0,25.2,26.0,26.3,26.0,25.5,24.3,23.1,22.3,21.6,20.9,20.3,19.9,19.3,19.0,18.7,18.5,18.3
2024-01-04,18.4,18.3,18.6,19.6,21.2,22.7,23.7,24.9,25.2,25.2,24.8,24.3,23.7,22.7,22.1,21.6,21.3,20.8,20.3,20.0,19.9,19.7,19.4,19.2
2024-01-05,18.9,18.8,19.0,20.2,21.8,23.0,24.6,25.5,26.4,26.6,26.7,26.2,24.7,23.2,21.9,21.0,20.4,19.9,19.5,19.0,18.6,18.4,18.4,18.3
2024-01-06,19.1,19.1,19.2,20.2,22.1,24.2,25.3,26.5,27.1,27.7,28.2,27.8,26.7,24.9,23.2,21.7,21.0,20.6,20.2,19.7,19.2,18.7,18.4,18.0
2024-01-07,17.6,17.3,17.6,19.3,20.9,22.5,24.7,26.1,26.7,26.8,27.2,27.0,26.0,24.8,23.7,22.5,21.5,20.7,20.3,20.2,19.8,19.8,19.7,19.6
2024-01-08,19.0,19.0,19.2,20.1,20.8,21.0,22.1,22.1,22.5,22.7,22.5,22.6,21.9,21.2,20.6,20.3,19.9,19.8,19.7,19.4,19.4,19.5,19.5,19.4
2024-01-09,19.8,19.6,19.8,20.4,21.5,23.0,24.5,25.0,25.9,26.1,25.8,25.1,24.1,23.0,22.0,21.1,20.7,20.3,19.7,19.1,18.8,18.2,17.8,17.5
2024-01-10,17.4,17.2,17.4,18.7,20.5,22.4,24.6,25.7,26.4,26.4,26.0,25.2,24.3,23.2,22.4,21.6,20.9,20.3,19.8,19.2,18.8,18.5,18.0,17.3
2024-01-11,16.8,16.4,16.5,18.3,21.1,23.8,25.7,27.3,28.2,28.7,28.6,27.9,26.5,24.4,22.6,21.3,20.3,19.4,18.7,18.1,17.4,16.8,16.4,16.2
2024-01-12,16.0,15.7,16.0,18.2,21.1,23.6,25.3,26.8,27.4,27.4,27.1,26.4,25.4,23.9,22.5,21.4,20.4,19.6,18.9,18.2,17.5,16.9,16.7,16.7
2024-01-13,16.6,16.4,16.5,18.2,20.7,23.3,25.1,26.4,27.3,27.9,27.8,27.4,26.4,24.9,23.2,22.0,21.2,20.5,19.9,19.3,18.8,18.3,17.8,17.6
2024-01-14,17.8,17.6,17.8,19.4,22.0,24.8,26.4,27.5,28.3,28.7,28.6,28.1,27.0,25.1,23.6,22.4,21.4,20.5,19.5,18.7,18.0,17.5,17.1,16.7
2024-01-15,15.7,15.6,15.8,18.4,21.6,24.2,26.0,27.1,27.9,28.3,28.3,27.9,27.1,25.4,23.8,22.5,21.6,20.6,19.7,18.8,18.2,17.6,16.9,16.4
2024-01-16,16.8,16.8,17.0,18.4,20.9,23.7,25.5,26.8,27.6,28.1,28.1,27.7,26.9,25.1,23.4,22.4,21.2,20.4,19.4,18.8,18.1,17.6,17.2,16.8
2024-01-17,16.6,16.4,16.8,18.5,20.9,23.2,25.1,26.7,27.7,28.3,28.4,28.1,27.3,25.6,24.1,22.9,21.9,20.8,19.7,18.8,18.0,17.4,17.0,16.6
2024-01-18,16.6,16.3,16.5,18.5,21.2,23.8,25.8,27.1,27.8,28.1,28.2,27.8,27.1,25.6,23.8,22.7,21.9,21.2,20.4,19.1,18.2,17.7,17.2,16.8
2024-01-19,17.6,17.4,17.7,19.6,22.2,24.7,26.8,28.2,28.9,29.1,28.8,28.5,27.6,25.7,24.0,22.9,22.0,21.0,20.0,19.1,18.5,18.4,18.2,18.2
2024-01-20,17.9,17.5,17.5,19.4,22.3,25.0,26.6,28.1,28.9,29.3,29.2,28.7,27.8,25.7,23.8,22.7,21.7,20.6,19.7,19.2,18.8,18.6,18.1,17.6
2024-01-21,17.6,17.1,17.4,19.8,22.5,25.1,27.2,28.7,29.4,29.7,29.6,29.1,28.4,26.3,24.9,23.5,22.3,21.5,20.7,20.1,19.6,19.0,18.7,18.3
2024-01-22,17.5,17.3,17.7,19.7,22.1,25.2,27.2,28.5,29.2,29.5,29.4,29.0,28.2,26.6,24.9,23.6,22.4,21.3,20.4,19.6,18.9,18.3,17.8,17.6
2024-01-23,17.2,16.9,17.1,19.5,22.2,24.6,26.7,28.1,29.0,29.4,29.3,28.9,28.0,26.3,24.7,23.4,22.1,21.1,20.1,19.4,18.8,18.3,18.0,17.8
2024-01-24,17.2,16.9,17.1,18.9,21.5,24.1,26.1,27.4,28.3,28.9,29.1,28.7,28.0,26.7,24.9,24.3,22.6,21.6,20.6,20.2,19.9,19.5,19.2,19.0
2024-01-25,18.3,18.1,18.5,20.6,23.1,25.3,26.6,27.7,28.2,28.7,28.6,28.4,27.5,26.0,24.6,23.6,22.6,21.5,20.5,19.6,19.0,18.2,17.6,17.1
2024-01-26,16.7,16.7,16.9,18.5,21.5,24.2,25.9,27.4,28.3,28.6,28.5,27.8,26.7,25.0,23.4,22.0,20.9,19.8,19.0,18.3,17.6,17.1,16.8,16.5
2024-01-27,16.2,16.0,16.2,17.9,20.5,23.1,25.2,26.6,27.4,27.9,28.2,27.7,26.7,25.2,23.5,22.1,21.3,20.6,20.1,19.8,19.2,18.4,17.5,16.8
2024-01-28,16.7,16.4,16.6,18.5,20.8,23.1,25.2,26.6,27.5,27.9,27.7,27.3,26.3,24.9,23.5,22.6,21.8,20.9,19.5,18.5,18.3,18.1,17.8,17.6
2024-01-29,17.0,16.8,17.0,18.4,20.8,23.1,25.0,26.5,27.5,28.0,28.0,27.5,26.6,25.3,23.9,22.7,21.8,20.8,19.8,18.7,17.7,16.8,16.2,15.6
2024-01-30,15.1,14.7,14.9,17.6,20.9,24.0,26.3,27.8,28.9,29.5,29.6,29.2,28.6,26.5,24.1,22.4,21.1,19.9,19.1,18.4,17.8,16.8,16.6,16.7
2024-01-31,17.1,17.0,17.4,19.4,21.9,24.5,26.8,28.5,29.5,29.9,30.0,29.6,28.9,27.3,25.6,24.3,23.3,23.1,21.9,20.9,20.6,19.9,19.0,18.6
2024-02-01,18.1,17.9,18.1,20.5,23.4,25.8,27.7,29.1,29.9,30.3,30.4,30.1,29.0,27.4,25.2,23.8,22.6,21.6,20.2,20.3,19.8,19.5,19.5,19.5
2024-02-02,19.6,19.6,20.1,21.4,23.3,25.7,27.2,28.5,29.3,29.8,30.0,29.7,29.3,28.0,26.3,25.2,24.4,23.4,22.9,22.0,21.3,20.8,20.6,20.4
2024-02-03,20.4,20.4,20.6,21.7,23.8,25.8,27.6,28.7,29.4,29.8,29.7,29.2,28.5,26.9,25.3,24.4,23.4,22.5,21.5,20.6,19.7,19.0,18.5,18.0
2024-02-04,17.3,16.9,17.1,19.8,23.0,26.0,27.9,29.2,30.0,30.3,30.1,29.4,28.3,26.3,24.5,23.5,22.0,20.8,20.1,19.2,18.4,17.6,16.9,16.4
2024-02-05,16.2,15.8,16.1,19.3,22.9,25.8,28.1,29.7,30.8,31.3,31.3,30.7,29.6,27.2,24.9,23.4,22.1,21.0,20.1,19.5,18.7,17.8,17.0,16.5
2024-02-06,16.4,16.1,16.4,19.6,23.8,27.2,29.3,31.1,32.1,32.6,32.4,31.7,30.2,27.7,25.3,23.7,22.4,21.1,20.2,19.4,18.3,17.5,17.0,16.6
2024-02-07,16.5,16.3,16.9,20.3,24.3,27.7,29.9,31.5,32.4,32.7,32.5,31.9,30.6,28.0,25.5,24.0,22.8,21.7,20.6,19.7,18.9,18.2,17.6,17.2
2024-02-08,17.1,16.8,17.3,20.6,25.0,28.5,30.6,31.9,32.7,33.1,33.0,32.4,31.3,29.1,26.8,25.3,23.8,22.6,21.8,21.0,20.0,19.3,18.6,18.1
2024-02-09,18.0,17.7,18.0,20.9,24.4,27.4,29.7,31.0,31.7,32.0,31.9,31.2,30.6,28.9,27.2,25.8,24.4,23.2,22.3,21.3,20.2,19.5,19.3,19.0
2024-02-10,18.5,17.9,18.0,19.4,21.7,24.4,26.4,28.2,29.5,30.0,29.9,29.2,28.3,26.7,25.2,24.1,23.3,22.4,21.5,20.5,19.6,18.7,18.0,17.7
2024-02-11,17.8,17.6,17.9,19.6,21.8,24.3,26.7,28.4,29.6,30.1,30.0,29.4,28.3,26.5,24.7,23.3,22.2,21.2,20.1,19.3,18.2,17.2,16.4,15.8
2024-02-12,15.4,15.0,15.2,18.0,21.5,24.8,28.0,29.9,30.8,31.2,31.0,30.1,29.0,26.9,24.7,23.1,21.9,20.8,19.8,19.1,18.1,17.2,16.6,16.4
2024-02-13,16.8,16.6,16.7,18.4,21.4,24.7,26.8,28.8,29.9,30.5,30.6,30.1,28.7,27.1,25.3,24.0,22.9,21.9,21.1,20.4,19.5,18.5,18.0,18.0
2024-02-14,18.1,17.7,17.9,19.4,21.9,24.7,27.0,28.6,29.5,30.0,30.0,29.6,28.4,27.0,25.7,24.7,23.8,22.7,21.5,20.4,19.6,18.8,18.0,17.5
2024-02-15,16.5,16.3,16.2,18.3,21.6,24.7,27.7,29.4,30.4,30.8,30.8,30.2,28.7,26.8,24.8,23.3,22.1,21.1,20.2,19.2,18.2,17.3,16.6,16.3
2024-02-16,16.3,16.4,16.9,18.8,21.3,24.0,26.5,28.2,29.5,30.1,30.2,29.5,28.0,26.1,24.3,22.8,22.0,21.2,20.2,19.2,18.4,17.7,17.2,16.6
2024-02-17,17.1,16.4,16.7,19.5,22.9,25.9,27.9,29.4,30.4,31.0,31.0,30.5,29.6,27.7,25.7,24.3,23.2,22.4,21.7,20.8,19.9,19.0,18.3,17.8
2024-02-18,17.4,17.0,17.4,20.1,23.3,26.4,28.7,30.2,31.1,31.5,31.5,31.0,30.1,28.6,26.7,25.3,24.3,23.1,22.0,21.0,20.1,19.4,18.9,18.6
2024-02-19,18.3,17.8,18.0,20.4,23.7,26.7,29.0,30.2,31.0,31.2,31.1,30.6,29.8,28.7,26.9,25.4,24.2,23.2,22.2,21.6,20.9,20.3,19.8,19.3
2024-02-20,18.9,18.5,18.9,21.6,24.8,27.7,29.3,30.6,31.3,31.6,31.5,31.1,30.5,29.4,27.7,26.4,25.4,24.4,23.4,22.3,21.5,20.8,20.2,19.8
2024-02-21,19.6,19.4,20.0,22.7,25.2,27.3,28.5,29.7,30.5,31.2,31.4,31.1,30.5,29.5,28.5,27.8,27.0,26.5,24.8,24.0,23.4,22.9,22.4,21.9
2024-02-22,21.8,21.5,21.7,23.4,25.7,27.7,29.5,30.8,31.7,32.1,32.2,31.9,30.9,29.6,28.2,27.1,25.9,25.0,23.8,23.0,22.7,21.7,21.0,20.7
2024-02-23,20.1,20.3,20.7,23.0,26.2,28.4,30.0,31.1,32.0,32.5,32.6,32.3,31.6,30.3,28.0,26.2,25.2,24.8,24.9,24.3,23.4,23.1,22.7,22.4
2024-02-24,21.5,21.0,21.0,23.0,25.2,27.3,29.4,30.8,31.8,32.5,32.7,32.4,31.4,30.4,28.9,27.6,25.6,24.2,23.1,22.5,22.1,21.7,21.4,21.1
2024-02-25,21.0,20.5,20.8,22.4,24.7,27.2,28.7,29.9,30.6,31.2,31.3,30.9,30.0,28.7,27.3,26.1,24.9,23.8,22.7,21.7,21.0,20.5,20.0,19.5
2024-02-26,18.8,18.0,18.4,20.2,22.7,25.3,27.2,28.8,29.7,30.3,30.6,30.2,28.9,27.2,25.6,24.2,23.1,22.1,21.3,20.4,19.8,19.6,19.5,19.2
2024-02-27,19.2,18.8,19.2,20.7,23.0,25.5,27.2,28.9,29.9,30.5,30.7,30.3,29.2,27.8,26.3,25.1,24.0,23.2,22.4,21.5,20.6,19.8,19.2,19.1
2024-02-28,18.9,18.3,18.3,20.1,23.5,27.1,29.7,31.0,31.9,32.3,32.1,31.4,30.3,28.3,26.3,25.0,23.8,22.7,21.9,21.0,20.0,19.3,18.6,17.9
2024-02-29,16.5,16.0,16.6,20.3,24.3,27.5,30.1,31.5,32.3,32.6,32.4,31.5,30.1,27.9,25.7,24.2,23.1,22.5,21.9,20.9,19.8,18.8,18.0,17.4
2024-03-01,17.2,16.8,17.5,20.8,24.5,27.4,29.3,30.8,31.7,32.2,32.0,31.1,29.9,27.9,25.7,24.3,23.3,22.8,22.0,21.2,20.6,19.8,19.1,18.4
2024-03-02,18.1,17.7,18.5,22.1,25.9,28.5,30.1,31.4,32.2,32.6,32.4,31.8,30.5,28.4,26.5,25.4,24.4,23.4,22.5,21.8,21.3,20.7,20.1,19.3
2024-03-03,19.3,19.0,19.8,22.7,25.6,28.0,29.7,31.3,32.4,32.9,32.8,32.3,31.3,29.3,27.0,25.7,24.6,23.7,22.9,22.2,21.4,20.6,20.0,19.6
2024-03-04,18.9,18.7,19.5,22.7,26.0,28.5,30.4,32.0,33.0,33.4,33.3,32.7,32.1,30.3,28.3,27.2,26.0,24.8,23.6,22.9,22.4,22.0,21.5,20.7
2024-03-05,20.1,19.7,20.3,23.6,27.1,30.0,32.3,33.4,34.2,34.5,34.2,33.5,32.5,30.6,28.7,27.1,25.5,24.3,23.4,22.8,22.2,21.4,20.7,20.3
2024-03-06,20.5,20.4,21.4,24.3,26.6,29.1,30.9,31.7,32.5,33.1,33.1,32.9,32.3,30.6,29.1,27.8,26.4,25.4,24.3,23.6,23.0,22.2,21.7,21.1
2024-03-07,20.4,20.3,21.1,24.3,27.3,29.5,31.3,32.7,33.4,33.7,33.4,33.2,32.4,30.5,28.3,26.8,26.0,25.1,24.1,23.3,22.7,22.3,21.9,21.7
2024-03-08,21.5,21.4,22.2,24.7,26.8,28.8,30.2,31.4,32.2,32.6,32.9,32.4,31.8,30.5,28.8,27.9,26.7,25.7,24.8,24.2,23.6,23.2,23.0,22.7
2024-03-09,22.7,22.4,22.8,24.7,27.0,29.1,31.2,32.0,32.6,33.0,33.1,32.9,32.5,31.5,30.1,28.7,27.6,26.6,25.9,25.0,24.4,23.9,23.5,23.0
2024-03-10,22.7,22.1,22.7,24.8,27.1,29.0,30.8,31.6,31.8,32.1,32.1,31.7,31.5,30.4,29.0,28.1,27.3,26.5,25.8,25.0,24.3,23.7,23.3,22.7
2024-03-11,21.8,21.5,22.0,24.1,26.7,29.1,30.9,32.3,33.2,33.4,33.2,32.7,32.1,30.8,29.2,27.9,26.9,26.0,25.0,23.9,22.9,22.2,21.7,21.4
2024-03-12,21.2,20.7,21.4,24.2,26.7,28.9,30.8,32.3,33.3,33.8,33.9,33.4,32.6,31.3,29.6,28.4,26.9,25.6,24.5,23.6,23.2,22.9,22.4,22.0
2024-03-13,21.9,21.8,22.4,25.2,27.4,29.4,30.8,31.8,32.8,33.4,33.7,33.5,33.0,31.9,30.4,29.1,28.2,27.0,25.8,25.0,24.7,23.8,23.1,22.8
2024-03-14,22.3,22.0,22.6,24.3,26.2,28.0,29.7,30.4,31.2,31.8,32.2,32.1,32.2,31.2,29.9,29.0,28.4,27.4,26.7,25.7,24.8,24.2,23.5,23.2
2024-03-15,23.5,23.4,23.8,25.1,27.0,28.5,30.5,31.7,33.3,34.1,34.2,33.5,32.8,31.4,29.9,28.8,27.9,26.9,26.0,25.4,24.7,24.0,23.6,23.3
2024-03-16,22.6,22.5,23.1,25.1,27.0,28.9,30.6,32.1,32.7,33.2,33.3,32.9,32.2,30.7,29.0,27.7,26.8,25.9,25.1,24.3,23.6,23.1,22.7,22.4
2024-03-17,22.2,21.8,22.2,24.1,26.5,28.5,30.8,32.2,33.0,33.2,33.2,32.7,31.6,30.1,28.4,27.3,26.2,25.1,24.4,23.8,23.2,22.7,22.1,21.7
2024-03-18,21.8,21.4,22.0,24.9,27.5,29.5,30.8,32.1,33.2,33.6,33.6,33.2,32.4,31.1,29.7,28.6,27.4,26.1,25.1,24.1,23.3,22.9,22.6,22.1
2024-03-19,22.7,22.4,23.1,25.0,27.1,29.0,30.6,32.0,32.9,33.6,33.6,33.2,32.6,31.1,29.3,28.1,26.8,25.8,24.8,24.0,23.1,22.3,21.7,21.3
2024-03-20,20.6,20.2,21.1,23.8,26.6,28.9,31.0,32.6,33.7,34.1,34.0,33.6,32.6,31.2,29.7,28.4,27.1,25.9,24.8,23.8,22.9,22.4,22.1,21.6
2024-03-21,21.0,20.7,21.3,23.2,25.6,27.7,29.4,30.4,31.0,31.5,31.6,31.4,31.0,30.1,28.7,27.7,27.1,25.4,24.1,23.2,22.6,22.2,21.9,21.8
2024-03-22,21.3,20.9,21.7,23.1,25.6,28.1,29.8,31.4,32.3,32.6,32.6,32.3,31.7,30.5,28.9,27.4,26.6,25.7,24.6,23.7,22.6,21.9,21.2,20.8
2024-03-23,20.0,19.8,20.9,23.7,26.7,29.3,31.1,32.6,33.6,34.1,33.9,33.3,32.5,31.1,29.4,28.2,27.2,26.2,25.1,24.0,23.2,22.4,21.9,21.4
2024-03-24,20.7,20.4,21.4,24.5,27.3,29.6,31.6,33.0,34.0,34.6,34.7,34.1,32.9,31.0,29.0,27.5,26.4,25.6,24.7,23.8,23.0,22.4,21.7,20.9
2024-03-25,20.2,19.7,21.0,24.3,27.7,30.5,32.4,33.7,34.7,35.0,34.5,33.6,32.4,30.7,28.6,27.0,26.0,25.1,24.4,23.9,23.3,22.6,21.9,21.1
2024-03-26,20.6,20.3,21.3,24.5,27.7,30.3,32.4,33.9,35.0,35.2,34.8,34.1,33.1,31.2,29.3,27.7,26.3,25.1,24.0,23.2,22.2,21.2,20.4,19.9
